id,neighbourhood,latitude,longitude,availability_365,number_of_reviews,reviews_per_month,minimum_nights,distance_seine,prix_moyen_journalier,periode
882055,Buttes-Montmartre,48.88562,2.33663,159,2,0.87,2,2761.466388423872,119.0,sept_2024
885706,Bourse,48.86437,2.35107,56,99,0.72,4,905.5405104732589,450.0,sept_2024
885933,Panthéon,48.85077574732145,2.3470354608520427,106,83,0.6,2,231.33247916495634,190.0,sept_2024
890706,Popincourt,48.859211,2.376993,108,221,1.59,6,1491.0028500527408,120.0,sept_2024
895521,Hôtel-de-Ville,48.85831,2.35708,117,150,1.1,6,532.8642563415659,230.0,sept_2024
897778,Batignolles-Monceau,48.89193,2.32177,255,36,0.26,3,3149.601684926578,168.0,sept_2024
898801,Passy,48.86885452270508,2.297070980072021,328,87,0.62,3,638.1187254678524,160.0,sept_2024
899016,Palais-Bourbon,48.85796,2.31738,333,3,0.19,2,616.1102884052286,230.0,sept_2024
899839,Temple,48.85935,2.36406,249,189,1.34,2,879.4988040135976,195.0,sept_2024
903833,Gobelins,48.8241,2.36206,362,43,0.38,4,1702.689619550549,109.0,sept_2024
906229,Vaugirard,48.83477,2.29865,86,81,0.6,5,2150.292853073301,320.0,sept_2024
908459,Bourse,48.86748,2.34705,362,15,0.11,4,1142.562035322496,300.0,sept_2024
908772,Passy,48.85947799682617,2.280241012573242,150,29,0.39,4,629.2524298986813,220.0,sept_2024
911746,Entrepôt,48.87484,2.35478,184,84,0.62,4,2095.5978152842195,160.0,sept_2024
916330,Passy,48.86153,2.27759,250,14,0.1,2,926.037756427378,50.0,sept_2024
920617,Popincourt,48.85654,2.36907,158,50,0.36,3,848.2722757530414,150.0,sept_2024
920929,Popincourt,48.85911,2.38143,249,8,0.06,3,1763.2148216366438,125.0,sept_2024
922547,Ménilmontant,48.85292,2.39732,137,286,2.05,1,2294.9522335971005,229.0,sept_2024
924442,Popincourt,48.86177,2.36722,73,111,0.81,3,1226.3976461428929,230.0,sept_2024
927010,Vaugirard,48.83459,2.30811,182,71,0.51,4,2653.5872354472126,120.0,sept_2024
930186,Buttes-Montmartre,48.88676,2.34619,153,0,,7,3174.090627994147,100.0,sept_2024
792159,Popincourt,48.8532,2.37784,311,116,0.83,3,1248.450506100164,170.0,sept_2024
793331,Popincourt,48.86578,2.37776,343,116,1.13,5,2030.8866988752263,95.0,sept_2024
794142,Popincourt,48.85195562361598,2.3764703795313835,41,38,0.27,7,1081.3796986472107,180.0,sept_2024
795097,Buttes-Montmartre,48.88696,2.34716,184,120,0.86,3,3227.2375084178466,118.0,sept_2024
796422,Popincourt,48.86269,2.38276,303,153,2.16,2,2060.465527045409,99.0,sept_2024
803591,Buttes-Chaumont,48.87778472900391,2.3747670650482178,190,51,0.49,2,3051.091563486493,90.0,sept_2024
1153462,Batignolles-Monceau,48.87986,2.28766,147,27,0.21,2,2026.9993210518376,100.0,sept_2024
1158222,Gobelins,48.83486,2.34778,363,21,0.21,7,1755.3311565593294,230.0,sept_2024
1158324,Entrepôt,48.87063,2.36527,315,238,1.75,2,2001.5130001413613,129.0,sept_2024
1161527,Passy,48.8476,2.26775,356,71,0.57,3,522.3791701652619,100.0,sept_2024
1165171,Louvre,48.86504,2.33181,356,36,0.3,4,549.5026477766046,200.0,sept_2024
1165849,Panthéon,48.85297,2.34398,54,48,0.36,2,128.5227341861964,210.0,sept_2024
1167478,Gobelins,48.83552,2.35839,288,48,0.42,7,1128.1402976744214,170.0,sept_2024
1169722,Louvre,48.86096,2.34697,337,22,0.16,7,450.7688326788649,247.0,sept_2024
1172621,Entrepôt,48.87593,2.35138,365,4,0.03,3,2134.3078457220986,120.0,sept_2024
1180022,Reuilly,48.8477,2.36844,203,166,1.21,3,326.5884232287357,177.0,sept_2024
1181390,Entrepôt,48.878,2.35582,20,57,0.43,3,2453.3691879416574,110.0,sept_2024
1184291,Entrepôt,48.87526,2.37242,251,70,0.9,2,2722.6681719013077,101.0,sept_2024
1187140,Buttes-Chaumont,48.87712359136919,2.3814684648471336,328,1,0.04,2,3225.8729111010584,150.0,sept_2024
1193668,Bourse,48.86603,2.34737,235,7,0.05,4,996.3208037942672,180.0,sept_2024
1196198,Entrepôt,48.87323,2.35506,169,155,1.14,3,1932.29369293031,115.0,sept_2024
1197260,Panthéon,48.839653,2.346722,339,29,0.28,1,1369.5704180278865,240.0,sept_2024
1200592,Luxembourg,48.85204,2.33933,124,328,2.39,5,413.3800851554566,145.0,sept_2024
1201804,Buttes-Chaumont,48.87584,2.381,239,19,0.14,4,3084.998017527578,220.0,sept_2024
1202028,Temple,48.86031,2.36434,342,110,0.81,1,983.2043680981639,179.0,sept_2024
1202250,Entrepôt,48.88374,2.35049,316,14,0.1,2,2948.4476452639196,74.0,sept_2024
1040524,Vaugirard,48.84976,2.28535,290,137,1.13,4,280.43043661218405,145.0,sept_2024
1041663,Buttes-Montmartre,48.88995,2.33147,287,132,0.96,6,3075.7152937474434,160.0,sept_2024
1046100,Buttes-Montmartre,48.88999,2.3291,162,114,0.84,2,3032.8614914706154,200.0,sept_2024
1050099,Batignolles-Monceau,48.87928,2.28814,291,70,0.51,5,1954.0894442575577,300.0,sept_2024
1052404,Buttes-Chaumont,48.87713,2.3906,261,17,0.61,2,3603.821246477906,120.0,sept_2024
1053205,Buttes-Chaumont,48.88217,2.37035,218,4,0.03,5,3304.375626471467,399.0,sept_2024
1053609,Passy,48.84271,2.26835,321,80,0.59,3,196.64940677746426,280.0,sept_2024
1054838,Entrepôt,48.87319564819336,2.3621809482574463,139,76,0.55,2,2142.917293026602,280.0,sept_2024
1057854,Élysée,48.87268,2.32287,30,63,0.5,3,1055.0952418361112,327.0,sept_2024
1059029,Opéra,48.87888717651367,2.348201036453247,69,43,0.32,4,2383.871779410189,190.0,sept_2024
1065323,Buttes-Chaumont,48.87397,2.38376,223,12,0.16,5,3020.3881748760823,125.0,sept_2024
1065673,Buttes-Montmartre,48.89238,2.32773,359,137,1.0,3,3270.0391134206566,155.0,sept_2024
1067619,Buttes-Chaumont,48.87706,2.38896,250,72,0.66,1,3523.4755823269,100.0,sept_2024
1067956,Élysée,48.87087,2.31308,306,9,0.07,5,799.572492912149,400.0,sept_2024
1068984,Passy,48.8643,2.29638,327,246,1.8,4,182.75034177746045,170.0,sept_2024
1070274,Ménilmontant,48.87278,2.3947,121,763,5.52,3,3454.1487017273143,64.0,sept_2024
1070851,Palais-Bourbon,48.85696570519124,2.3320865604439223,346,208,1.51,1,272.5416084704299,280.0,sept_2024
1071043,Entrepôt,48.88431,2.36061,239,180,1.3,2,3229.851135663238,100.0,sept_2024
1074119,Reuilly,48.845515,2.392023,80,1,0.91,2,1493.9708493231785,88.0,sept_2024
1075591,Popincourt,48.85473,2.37407,166,401,2.9,7,1068.6219354689829,105.0,sept_2024
1079970,Entrepôt,48.86926,2.36848,365,0,,3,2003.7228788246869,400.0,sept_2024
1080210,Buttes-Chaumont,48.87447,2.38097,365,26,0.2,4,2953.2560960516835,100.0,sept_2024
1083398,Entrepôt,48.86845,2.35978,214,169,1.36,2,1593.0850960912192,97.0,sept_2024
1085675,Buttes-Montmartre,48.88691,2.33717,332,138,1.06,5,2908.4339000237296,120.0,sept_2024
1088383,Popincourt,48.85964,2.36879,238,280,2.03,3,1085.9822114024028,110.0,sept_2024
1089527,Reuilly,48.84549,2.38891,195,19,0.18,3,1307.5374664674034,150.0,sept_2024
1096478,Opéra,48.87192,2.32753,194,26,0.19,2,1098.6437344575554,350.0,sept_2024
1100795,Observatoire,48.83008,2.33267,179,9,0.73,2,2755.603836274235,145.0,sept_2024
1101833,Buttes-Montmartre,48.89837,2.34206,299,30,0.22,4,4222.211477650255,300.0,sept_2024
1110034,Popincourt,48.85627,2.37315,240,169,1.23,3,1078.6398850003663,105.0,sept_2024
1110935,Entrepôt,48.87045,2.34979,153,282,2.06,2,1518.5735859587344,240.0,sept_2024
1114272,Buttes-Montmartre,48.8943,2.34744,303,179,1.3,4,3969.352789775829,160.0,sept_2024
1114281,Buttes-Montmartre,48.88394,2.33911,74,87,0.64,4,2668.328235118673,200.0,sept_2024
1117559,Popincourt,48.85459,2.3733,174,25,0.18,3,1010.2672633665804,80.0,sept_2024
1117899,Opéra,48.87735,2.3282,65,136,0.99,3,1677.0841461058876,170.0,sept_2024
1205169,Reuilly,48.84753,2.3963,58,482,3.53,2,1879.6014226715263,71.0,sept_2024
1206058,Entrepôt,48.87162,2.3583,238,487,3.55,2,1858.3064281488228,270.0,sept_2024
1207052,Buttes-Montmartre,48.88703,2.34775,356,31,0.25,4,3254.9589543487186,90.0,sept_2024
1207298,Ménilmontant,48.87282,2.3869,316,12,0.1,7,3061.5847590981653,350.0,sept_2024
1207601,Reuilly,48.8484,2.38212,160,154,1.13,4,1124.8438793299247,279.0,sept_2024
1211052,Panthéon,48.839653,2.346722,297,72,0.9,1,1369.5704180278865,350.0,sept_2024
1212673,Passy,48.84405,2.27035,211,300,2.2,2,151.01046463719223,400.0,sept_2024
933438,Opéra,48.87571,2.34104,256,68,0.52,3,1912.131804315538,155.0,sept_2024
933464,Buttes-Montmartre,48.88983,2.33102,318,25,1.3,5,3053.280565516766,176.0,sept_2024
934841,Vaugirard,48.84068,2.28933,72,60,0.54,2,1210.3282494534762,100.0,sept_2024
946371,Vaugirard,48.84633,2.29055,17,1,0.01,3,819.8345757469965,120.0,sept_2024
950501,Louvre,48.86387,2.346,335,43,0.32,5,736.8818934224524,90.0,sept_2024
958939,Batignolles-Monceau,48.87956,2.29098,237,104,0.75,4,1908.3684112640863,210.0,sept_2024
962897,Vaugirard,48.84229,2.30382,348,150,1.08,3,1833.7843005312427,171.0,sept_2024
1301385,Buttes-Montmartre,48.88481,2.35037,352,11,0.08,4,3061.35013540306,95.0,sept_2024
1304175,Buttes-Chaumont,48.88991,2.38156,167,72,0.54,4,4453.835845340254,90.0,sept_2024
1306614,Buttes-Chaumont,48.87890192532917,2.39657794722139,304,0,,3,4038.080094914972,110.0,sept_2024
1310985,Buttes-Chaumont,48.89206,2.38103,350,20,0.16,2,4642.23044001892,290.0,sept_2024
1313931,Passy,48.86532,2.29067,193,91,0.72,5,495.45360345650175,285.0,sept_2024
1314079,Popincourt,48.87026,2.37842,362,39,0.39,3,2458.2290983473085,200.0,sept_2024
1314376,Buttes-Montmartre,48.891457,2.348817,79,79,0.59,3,3726.8184437863642,75.0,sept_2024
1321993,Popincourt,48.86492,2.37139,261,153,1.13,3,1680.948028831342,180.0,sept_2024
1325555,Buttes-Montmartre,48.88747,2.33542,192,17,0.13,3,2916.048324678493,200.0,sept_2024
1327100,Popincourt,48.85399,2.38233,141,26,0.2,5,1552.9456167395367,350.0,sept_2024
1327217,Palais-Bourbon,48.8542,2.30528,216,15,0.11,5,1038.4219425230046,150.0,sept_2024
1327393,Reuilly,48.84065,2.39651,351,13,0.49,3,1420.9731982781627,155.0,sept_2024
1329364,Buttes-Montmartre,48.88585,2.3348,286,47,0.35,2,2731.848333868616,430.0,sept_2024
1329663,Temple,48.86571,2.3605,96,241,1.77,3,1352.096134662877,215.0,sept_2024
1332991,Panthéon,48.84666,2.34564,62,80,0.6,5,680.9634985730312,345.0,sept_2024
1333600,Vaugirard,48.8349,2.30822,237,82,2.63,5,2635.561666108983,105.0,sept_2024
1338258,Temple,48.86762,2.35821,319,57,0.43,5,1458.3441910350643,330.0,sept_2024
1338625,Buttes-Montmartre,48.8948,2.34189,346,60,0.48,7,3850.7946674580817,225.0,sept_2024
1344727,Bourse,48.86479,2.34567,358,18,0.55,3,826.809323950878,130.0,sept_2024
1345175,Ménilmontant,48.8706,2.38976,167,0,,7,3024.6231558292484,250.0,sept_2024
1345268,Gobelins,48.82192993164063,2.351331949234009,364,0,,2,2467.0508714587195,200.0,sept_2024
1347452,Entrepôt,48.87475,2.37138,268,32,0.25,3,2632.104897154995,100.0,sept_2024
1216286,Opéra,48.87319,2.33218,287,15,0.12,7,1369.458654650715,300.0,sept_2024
1216733,Observatoire,48.83928,2.32614,1,203,1.5,3,2123.8729353413464,155.0,sept_2024
1218933,Observatoire,48.83886,2.33044,135,1,0.12,3,1982.6643402857765,240.0,sept_2024
1223798,Hôtel-de-Ville,48.85853,2.35149,244,58,0.46,3,333.9985833214098,160.0,sept_2024
1224574,Popincourt,48.85566,2.37381,319,27,0.29,3,1091.4759864709886,185.0,sept_2024
1230433,Temple,48.86054,2.36727,144,47,0.35,4,1108.0260360668242,320.0,sept_2024
1230495,Palais-Bourbon,48.85561752319336,2.3084099292755127,81,115,0.85,7,888.9668746261947,490.0,sept_2024
1231566,Passy,48.85215,2.26033,77,70,0.51,5,1254.459855851081,99.0,sept_2024
1233856,Popincourt,48.85494,2.38625,314,452,3.31,2,1835.2807540474937,160.0,sept_2024
1233934,Batignolles-Monceau,48.88023,2.29671,284,148,1.09,3,1888.8208900549391,160.0,sept_2024
1234750,Popincourt,48.86214,2.37615,352,36,0.26,1,1653.24374297323,220.0,sept_2024
1237806,Reuilly,48.85029,2.37745,173,3,0.02,3,1009.8493832835956,300.0,sept_2024
1238811,Buttes-Montmartre,48.88819,2.34874,337,186,1.4,3,3402.555013967891,80.0,sept_2024
1239303,Entrepôt,48.8724705,2.3574218,103,46,2.1,3,1915.9649243638814,140.0,sept_2024
1239345,Reuilly,48.83623,2.40228,365,27,0.2,3,1442.6381705729282,250.0,sept_2024
1241919,Gobelins,48.83609,2.34769,357,53,0.4,3,1669.2841040252738,200.0,sept_2024
1243169,Opéra,48.88249,2.33545,178,16,0.12,4,2409.309017397643,160.0,sept_2024
1243204,Luxembourg,48.85094,2.33844,365,61,0.45,5,549.1409811967649,180.0,sept_2024
1244455,Buttes-Montmartre,48.88858,2.33683,255,0,,7,3069.1429717418087,200.0,sept_2024
1246271,Opéra,48.88237,2.33676,335,37,0.32,7,2437.6395663864573,145.0,sept_2024
1253640,Vaugirard,48.84684175947663,2.309663593769073,65,97,0.72,4,1835.099901400665,499.0,sept_2024
1255813,Buttes-Montmartre,48.89046,2.34296,173,98,0.78,4,3445.0317312982033,80.0,sept_2024
1256477,Élysée,48.8661782477921,2.3022364666113915,175,68,0.51,4,297.41907699000984,200.0,sept_2024
1256694,Batignolles-Monceau,48.879166,2.2907,178,106,0.83,2,1873.9983693386812,299.0,sept_2024
1261480,Temple,48.86675,2.36075,267,90,0.67,4,1460.2076143851384,139.0,sept_2024
1262077,Buttes-Montmartre,48.88739,2.32636,89,83,0.67,5,2706.2513419211255,130.0,sept_2024
1262287,Batignolles-Monceau,48.88958,2.31875,361,33,0.44,7,2873.036293802125,250.0,sept_2024
1266367,Hôtel-de-Ville,48.85475,2.36813,317,259,1.92,1,675.111608136886,121.0,sept_2024
1266481,Opéra,48.87952,2.34193,148,70,0.61,3,2318.0172250545297,150.0,sept_2024
1267585,Temple,48.86328,2.35406,180,3,0.02,4,890.0577207761767,400.0,sept_2024
1270282,Batignolles-Monceau,48.89064,2.32018,365,35,1.38,1,2996.446161491968,90.0,sept_2024
1272220,Observatoire,48.832245,2.313132,310,37,0.28,7,3100.1440951073537,100.0,sept_2024
1131934,Ménilmontant,48.8523,2.40597,259,97,1.0,3,2765.452818583927,85.0,sept_2024
1132615,Louvre,48.86125,2.34795,200,278,2.02,3,503.55928613496695,300.0,sept_2024
1134094,Panthéon,48.85139,2.3454,136,49,0.36,3,241.89097162026243,320.0,sept_2024
1134647,Ménilmontant,48.87214,2.39313,162,188,1.38,2,3321.49636342638,150.0,sept_2024
1137844,Élysée,48.87223,2.3125,362,0,,3,948.7832165325825,149.0,sept_2024
1142731,Gobelins,48.82584,2.35992,158,133,0.97,5,1703.3507751020086,70.0,sept_2024
1143342,Palais-Bourbon,48.85948,2.30757,198,119,0.87,2,455.8387315651045,45.0,sept_2024
1145013,Buttes-Montmartre,48.89387,2.34939,352,42,0.48,3,3986.4677218217817,240.0,sept_2024
1146787,Popincourt,48.86216,2.37502,325,15,0.13,4,1597.4678786741713,150.0,sept_2024
1147882,Entrepôt,48.87977,2.34977,325,157,2.26,3,2509.136337645779,110.0,sept_2024
1149515,Buttes-Chaumont,48.87779998779297,2.395505905151367,363,213,1.56,1,3894.4458016548188,70.0,sept_2024
1149809,Popincourt,48.8531505,2.3708089,362,117,0.85,2,787.0137527872929,160.0,sept_2024
1453631,Popincourt,48.86699,2.3778,185,66,0.5,2,2136.9085045565366,85.0,sept_2024
1457899,Buttes-Montmartre,48.88361,2.33487,309,10,0.09,1,2504.588764080707,180.0,sept_2024
1458447,Palais-Bourbon,48.85792,2.33172,233,525,3.92,2,180.2454845841205,136.0,sept_2024
1458739,Ménilmontant,48.870348,2.384103,130,54,0.42,5,2719.4049841639257,94.0,sept_2024
1461788,Hôtel-de-Ville,48.8577,2.35454,264,28,0.38,1,371.7356673167713,144.0,sept_2024
1466822,Passy,48.86607360839844,2.279669046401977,268,9,0.07,3,1114.1356384460942,130.0,sept_2024
1468412,Vaugirard,48.84561,2.30215,82,33,0.35,5,1489.848081223589,300.0,sept_2024
1469328,Hôtel-de-Ville,48.85817,2.35735,131,41,0.32,5,530.690666535668,280.0,sept_2024
1470378,Passy,48.85099,2.26301,364,86,1.01,3,1019.2770195033222,155.0,sept_2024
1476348,Buttes-Chaumont,48.89149,2.37503,100,35,0.28,2,4383.6904679237705,53.0,sept_2024
1483484,Buttes-Montmartre,48.88341,2.34017,338,261,2.1,4,2646.553780024691,143.0,sept_2024
1486837,Popincourt,48.86541,2.37365,277,33,1.54,2,1815.4309151553778,130.0,sept_2024
1494097,Bourse,48.86936,2.33223,307,396,2.95,2,985.1107829839667,220.0,sept_2024
1496750,Popincourt,48.85653,2.37111,365,30,0.23,3,966.4160002150327,240.0,sept_2024
1500956,Entrepôt,48.87504,2.35277,250,72,0.54,3,2071.42584365776,220.0,sept_2024
1506227,Opéra,48.8824,2.34437,19,146,1.15,3,2684.8355572619917,120.0,sept_2024
1512638,Luxembourg,48.85248,2.33535,290,44,1.36,1,601.3129909075153,250.0,sept_2024
1514542,Observatoire,48.83652,2.32565,161,56,0.42,5,2392.8077071527423,185.0,sept_2024
1516759,Bourse,48.86742909399425,2.348410394943828,175,245,1.88,3,1167.8122513455146,180.0,sept_2024
1274722,Passy,48.86333,2.29063,59,229,1.68,4,327.78605165880595,129.0,sept_2024
1277299,Palais-Bourbon,48.86052,2.29868,93,26,0.19,4,270.1657895067642,380.0,sept_2024
1277493,Hôtel-de-Ville,48.85806,2.35727,270,144,1.06,3,517.2421358252192,160.0,sept_2024
1278180,Buttes-Chaumont,48.8762,2.37773,348,88,0.72,2,3004.62221616245,130.0,sept_2024
1279655,Panthéon,48.83911,2.3552,122,91,0.67,3,1034.3146642938389,320.0,sept_2024
1349928,Vaugirard,48.84133,2.30499,299,91,0.69,3,1969.6429123936402,210.0,sept_2024
1350447,Reuilly,48.84661,2.39946,262,0,,1,2005.6302608516505,61.0,sept_2024
1350726,Observatoire,48.82629,2.31702,3,49,0.4,4,3690.727920353605,125.0,sept_2024
1350985,Buttes-Montmartre,48.8845,2.34422,174,84,0.64,3,2884.4615738160705,169.0,sept_2024
1355020,Panthéon,48.84655,2.35297,136,439,3.27,2,494.1396617962728,155.0,sept_2024
1357145,Batignolles-Monceau,48.88053894042969,2.295192003250122,317,14,1.66,4,1937.975455877088,190.0,sept_2024
1359986,Élysée,48.87267,2.31621,340,79,0.59,5,992.9918303745998,400.0,sept_2024
1361509,Buttes-Chaumont,48.88255,2.38765,348,180,1.35,7,3975.5050353687075,55.0,sept_2024
1361778,Observatoire,48.83538616122679,2.326045005811546,196,18,0.13,7,2481.629520751619,300.0,sept_2024
1362928,Panthéon,48.83793,2.35254,117,58,0.43,2,1267.3763682580277,110.0,sept_2024
1363319,Reuilly,48.83899,2.38897,246,1,1.0,2,874.3855372047606,110.0,sept_2024
1369349,Buttes-Montmartre,48.88339,2.34668,38,633,4.69,3,2849.023220409453,130.0,sept_2024
1373249,Buttes-Chaumont,48.87426,2.38002,223,9,0.07,3,2897.1436553147187,170.0,sept_2024
1383421,Panthéon,48.8459026128147,2.3534004437093943,111,4,0.3,2,541.6956591384657,450.0,sept_2024
1386939,Popincourt,48.8587,2.37963,76,2,0.02,3,1625.47729266087,79.0,sept_2024
1387316,Luxembourg,48.85278,2.33398,316,1,0.01,5,646.6665880898862,300.0,sept_2024
1389315,Panthéon,48.84231,2.35503,86,161,1.2,2,806.0937067460924,72.0,sept_2024
1389366,Gobelins,48.83213,2.3453,183,54,0.4,4,2093.189007333396,120.0,sept_2024
1390849,Vaugirard,48.85281,2.28906,265,67,0.5,3,242.37037610544456,119.0,sept_2024
1395478,Reuilly,48.8435018,2.4082777,131,17,0.75,2,2292.2699542007017,293.0,sept_2024
1397112,Opéra,48.87453,2.33312,89,111,0.83,4,1533.605336673089,360.0,sept_2024
1407429,Entrepôt,48.87169,2.37018,312,46,0.37,3,2300.9341344383265,90.0,sept_2024
1409751,Gobelins,48.8253,2.36514,179,48,0.38,5,1442.933518680225,100.0,sept_2024
1410115,Buttes-Montmartre,48.89399,2.34388,161,87,0.69,3,3829.4849311852636,95.0,sept_2024
1410218,Buttes-Montmartre,48.88807,2.33251,237,35,0.26,4,2901.9725228240904,90.0,sept_2024
1282284,Observatoire,48.82279,2.33329,333,163,1.2,3,3445.270742677178,65.0,sept_2024
1286402,Entrepôt,48.87015150917197,2.3550879710164656,363,0,,7,1611.5966592816053,260.0,sept_2024
1288171,Buttes-Chaumont,48.87919,2.38547,342,95,0.7,3,3573.242781278569,125.0,sept_2024
1290460,Buttes-Montmartre,48.88522,2.35,349,15,0.58,6,3099.0777910062257,350.0,sept_2024
1292160,Vaugirard,48.84699,2.30482,11,33,0.24,7,1533.0943035711186,87.0,sept_2024
1292975,Temple,48.86667,2.35679,253,161,1.19,5,1316.7918924487344,180.0,sept_2024
1293248,Vaugirard,48.84435,2.27709,327,34,0.31,4,249.37325676031728,200.0,sept_2024
1295611,Luxembourg,48.8502,2.32832,171,0,,4,1072.7936602507002,135.0,sept_2024
1295771,Buttes-Chaumont,48.88481,2.38361,255,8,0.06,2,4051.9780961329916,120.0,sept_2024
1297307,Entrepôt,48.87188,2.35356,233,192,1.45,2,1755.0436612956998,200.0,sept_2024
1299706,Buttes-Chaumont,48.87363052368164,2.3798789978027344,107,2,0.02,6,2831.8444901127946,150.0,sept_2024
1708503,Popincourt,48.85702,2.37657,255,16,0.13,2,1339.5375784068192,210.0,sept_2024
1714381,Buttes-Chaumont,48.87678,2.38714,142,33,0.3,3,3418.818125867693,300.0,sept_2024
1716410,Buttes-Montmartre,48.89307,2.36165,320,127,0.97,1,4179.427906192062,98.0,sept_2024
1717306,Observatoire,48.84029006958008,2.334156036376953,294,60,0.46,7,1711.1603021015446,200.0,sept_2024
1721423,Buttes-Montmartre,48.88401,2.35265,18,159,1.2,2,3020.782291027073,205.0,sept_2024
1721754,Buttes-Montmartre,48.89422,2.35203,271,18,11.49,1,4107.625201697881,65.0,sept_2024
1724547,Observatoire,48.84159,2.33073,331,179,1.36,4,1717.0057001017406,145.0,sept_2024
1726570,Popincourt,48.86771,2.36931,44,79,0.6,5,1880.5134539980595,95.0,sept_2024
1731309,Opéra,48.87681,2.34872,82,56,0.43,5,2171.566661849,200.0,sept_2024
1739317,Buttes-Chaumont,48.87538,2.38613,246,35,0.28,3,3249.4321113853343,160.0,sept_2024
1753292,Buttes-Montmartre,48.88571,2.33243,119,139,1.05,3,2654.6707178331735,125.0,sept_2024
1758586,Hôtel-de-Ville,48.85633,2.35637,295,136,1.44,1,317.79753166509727,144.0,sept_2024
